 

stn;time;tre200dx
TIT;19930520;0.6
TIT;19930521;-0.6
TIT;19930522;1.4
TIT;19930523;2.9
TIT;19930524;4.3
TIT;19930525;6.9
TIT;19930526;8.4
TIT;19930527;3.3
TIT;19930528;0.2
TIT;19930529;1.2
TIT;19930530;2.2
TIT;19930531;0.4
TIT;19930601;4.7
TIT;19930602;3.0
TIT;19930603;-3.2
TIT;19930604;3.4
TIT;19930605;5.2
TIT;19930606;6.7
TIT;19930607;6.6
TIT;19930608;8.1
TIT;19930609;6.1
TIT;19930610;2.4
TIT;19930611;3.8
TIT;19930612;-2.9
TIT;19930613;-3.9
TIT;19930614;-1.1
TIT;19930615;0.0
TIT;19930616;2.2
TIT;19930617;1.4
TIT;19930618;6.2
TIT;19930619;7.4
TIT;19930620;4.4
TIT;19930621;3.9
TIT;19930622;3.6
TIT;19930623;2.4
TIT;19930624;-0.1
TIT;19930625;1.4
TIT;19930626;1.1
TIT;19930627;2.9
TIT;19930628;5.3
TIT;19930629;7.8
TIT;19930630;3.8
TIT;19930701;4.1
TIT;19930702;3.6
TIT;19930703;5.4
TIT;19930704;8.3
TIT;19930705;10.9
TIT;19930706;2.6
TIT;19930707;1.8
TIT;19930708;5.2
TIT;19930709;5.1
TIT;19930710;3.9
TIT;19930711;-3.5
TIT;19930712;-6.0
TIT;19930713;-3.6
TIT;19930714;1.1
TIT;19930715;3.4
TIT;19930716;5.4
TIT;19930717;6.3
TIT;19930718;6.7
TIT;19930719;4.7
TIT;19930720;-0.3
TIT;19930721;-1.4
TIT;19930722;-2.6
TIT;19930723;1.2
TIT;19930724;7.1
TIT;19930725;4.9
TIT;19930726;-0.5
TIT;19930727;3.7
TIT;19930728;5.9
TIT;19930729;11.0
TIT;19930730;11.1
TIT;19930731;5.4
TIT;19930801;7.9
TIT;19930802;6.4
TIT;19930803;8.6
TIT;19930804;9.2
TIT;19930805;7.6
TIT;19930806;4.3
TIT;19930807;7.6
TIT;19930808;4.3
TIT;19930809;0.9
TIT;19930810;1.8
TIT;19930811;4.9
TIT;19930812;8.7
TIT;19930813;7.2
TIT;19930814;6.2
TIT;19930815;5.4
TIT;19930816;7.1
TIT;19930817;8.9
TIT;19930818;7.3
TIT;19930819;5.0
TIT;19930820;7.6
TIT;19930821;11.0
TIT;19930822;11.6
TIT;19930823;4.8
TIT;19930824;5.0
TIT;19930825;2.5
TIT;19930826;4.4
TIT;19930827;3.4
TIT;19930828;-2.2
TIT;19930829;0.0
TIT;19930830;0.5
TIT;19930831;-1.4
TIT;19930901;0.9
TIT;19930902;1.3
TIT;19930903;-0.8
TIT;19930904;-2.3
TIT;19930905;-1.7
TIT;19930906;1.7
TIT;19930907;2.6
TIT;19930908;3.1
TIT;19930909;3.5
TIT;19930910;0.0
TIT;19930911;0.1
TIT;19930912;3.2
TIT;19930913;1.5
TIT;19930914;-1.7
TIT;19930915;-1.5
TIT;19930916;-1.1
TIT;19930917;0.0
TIT;19930918;3.7
TIT;19930919;4.6
TIT;19930920;7.6
TIT;19930921;8.2
TIT;19930922;4.1
TIT;19930923;4.1
TIT;19930924;2.7
TIT;19930925;-0.1
TIT;19930926;-6.2
TIT;19930927;-4.0
TIT;19930928;-4.6
TIT;19930929;-1.3
TIT;19930930;-0.1
TIT;19931001;-1.4
TIT;19931002;-2.4
TIT;19931003;-3.2
TIT;19931004;0.1
TIT;19931005;1.3
TIT;19931006;-0.3
TIT;19931007;-1.1
TIT;19931008;0.4
TIT;19931009;-3.3
TIT;19931010;0.7
TIT;19931011;2.2
TIT;19931012;2.2
TIT;19931013;1.4
TIT;19931014;1.3
TIT;19931015;-3.6
TIT;19931016;-2.1
TIT;19931017;-0.6
TIT;19931018;-0.2
TIT;19931019;0.1
TIT;19931020;-1.2
TIT;19931021;-4.7
TIT;19931022;-6.7
TIT;19931023;-0.6
TIT;19931024;-3.7
TIT;19931025;-3.3
TIT;19931026;-2.9
TIT;19931027;0.0
TIT;19931028;2.6
TIT;19931029;2.7
TIT;19931030;1.0
TIT;19931031;-0.2
TIT;19931101;1.5
TIT;19931102;0.0
TIT;19931103;1.0
TIT;19931104;0.4
TIT;19931105;2.1
TIT;19931106;-0.2
TIT;19931107;-3.5
TIT;19931108;-5.7
TIT;19931109;-3.8
TIT;19931110;-3.6
TIT;19931111;-3.0
TIT;19931112;-9.1
TIT;19931113;-4.6
TIT;19931114;-1.5
TIT;19931115;-13.4
TIT;19931116;-9.0
TIT;19931117;-3.8
TIT;19931118;-5.8
TIT;19931119;-11.3
TIT;19931120;-13.3
TIT;19931121;-13.0
TIT;19931122;-13.2
TIT;19931123;-7.8
TIT;19931124;-4.7
TIT;19931125;-2.0
TIT;19931126;-2.2
TIT;19931127;-2.8
TIT;19931128;-4.6
TIT;19931129;-9.6
TIT;19931130;-0.8
TIT;19931201;-5.9
TIT;19931202;-2.9
TIT;19931203;2.7
TIT;19931204;3.6
TIT;19931205;-3.6
TIT;19931206;-3.7
TIT;19931207;-7.7
TIT;19931208;-3.4
TIT;19931209;-4.6
TIT;19931210;-3.4
TIT;19931211;-5.9
TIT;19931212;-7.4
TIT;19931213;-1.3
TIT;19931214;-8.0
TIT;19931215;-8.6
TIT;19931216;-11.9
TIT;19931217;-7.3
TIT;19931218;-4.2
TIT;19931219;0.0
TIT;19931220;0.1
TIT;19931221;-2.9
TIT;19931222;-11.4
TIT;19931223;-11.7
TIT;19931224;-12.7
TIT;19931225;-16.2
TIT;19931226;-17.8
TIT;19931227;-15.5
TIT;19931228;-9.6
TIT;19931229;-5.4
TIT;19931230;-6.0
TIT;19931231;-3.2
TIT;19940101;-8.7
TIT;19940102;-5.1
TIT;19940103;-5.2
TIT;19940104;-5.4
TIT;19940105;-8.0
TIT;19940106;-6.9
TIT;19940107;-5.6
TIT;19940108;-7.0
TIT;19940109;-7.0
TIT;19940110;-2.7
TIT;19940111;-7.2
TIT;19940112;-3.4
TIT;19940113;-4.1
TIT;19940114;-5.3
TIT;19940115;-8.6
TIT;19940116;-12.6
TIT;19940117;-13.8
TIT;19940118;-9.2
TIT;19940119;-8.9
TIT;19940120;-11.8
TIT;19940121;-4.3
TIT;19940122;-1.4
TIT;19940123;-1.3
TIT;19940124;-5.6
TIT;19940125;-4.8
TIT;19940126;-7.3
TIT;19940127;-6.0
TIT;19940128;-6.0
TIT;19940129;-10.1
TIT;19940130;-6.1
TIT;19940131;-7.5
TIT;19940201;-4.6
TIT;19940202;-5.0
TIT;19940203;-2.9
TIT;19940204;-3.5
TIT;19940205;-5.1
TIT;19940206;-8.1
TIT;19940207;-8.1
TIT;19940208;-12.5
TIT;19940209;-12.2
TIT;19940210;-11.4
TIT;19940211;-15.0
TIT;19940212;-15.8
TIT;19940213;-15.8
TIT;19940214;-12.6
TIT;19940215;-10.7
TIT;19940216;-11.9
TIT;19940217;-13.1
TIT;19940218;-11.0
TIT;19940219;-12.3
TIT;19940220;-10.0
TIT;19940221;-9.2
TIT;19940222;-7.9
TIT;19940223;-5.8
TIT;19940224;-9.6
TIT;19940225;-2.4
TIT;19940226;2.0
TIT;19940227;0.5
TIT;19940228;-5.7
TIT;19940301;-6.8
TIT;19940302;-4.7
TIT;19940303;-5.6
TIT;19940304;-5.3
TIT;19940305;-0.3
TIT;19940306;-4.7
TIT;19940307;-5.2
TIT;19940308;-0.1
TIT;19940309;3.7
TIT;19940310;0.9
TIT;19940311;1.1
TIT;19940312;-2.9
TIT;19940313;-5.8
TIT;19940314;-4.0
TIT;19940315;-4.1
TIT;19940316;-8.5
TIT;19940317;-12.0
TIT;19940318;-9.2
TIT;19940319;-5.5
TIT;19940320;-8.3
TIT;19940321;-5.1
TIT;19940322;-4.2
TIT;19940323;-1.7
TIT;19940324;-1.1
TIT;19940325;-1.1
TIT;19940326;-3.9
TIT;19940327;-4.8
TIT;19940328;-4.6
TIT;19940329;0.4
TIT;19940330;2.0
