 

stn;time;tre200dn
IYWOL;19910101;-9.0
IYWOL;19910102;-9.0
IYWOL;19910103;-5.0
IYWOL;19910104;-4.0
IYWOL;19910105;-10.0
IYWOL;19910106;-11.0
IYWOL;19910107;-7.0
IYWOL;19910108;-7.0
IYWOL;19910109;-8.0
IYWOL;19910110;-8.0
IYWOL;19910111;-4.0
IYWOL;19910112;-1.0
IYWOL;19910113;-4.0
IYWOL;19910114;-4.0
IYWOL;19910115;-9.0
IYWOL;19910116;-13.0
IYWOL;19910117;-14.0
IYWOL;19910118;-9.0
IYWOL;19910119;-11.0
IYWOL;19910120;-11.0
IYWOL;19910121;-11.0
IYWOL;19910122;-12.0
IYWOL;19910123;-12.0
IYWOL;19910124;-11.0
IYWOL;19910125;-10.0
IYWOL;19910126;-9.0
IYWOL;19910127;-8.0
IYWOL;19910128;-10.0
IYWOL;19910129;-10.0
IYWOL;19910130;-12.0
IYWOL;19910131;-16.0
IYWOL;19910201;-15.0
IYWOL;19910202;-18.0
IYWOL;19910203;-16.0
IYWOL;19910204;-13.0
IYWOL;19910205;-16.0
IYWOL;19910206;-19.0
IYWOL;19910207;-20.0
IYWOL;19910208;-13.0
IYWOL;19910209;-15.0
IYWOL;19910210;-7.0
IYWOL;19910211;-14.0
IYWOL;19910212;-17.0
IYWOL;19910213;-18.0
IYWOL;19910214;-18.0
IYWOL;19910215;-18.0
IYWOL;19910216;-14.0
IYWOL;19910217;-13.0
IYWOL;19910218;-12.0
IYWOL;19910219;-9.0
IYWOL;19910220;-8.0
IYWOL;19910221;-7.0
IYWOL;19910222;-6.0
IYWOL;19910223;-6.0
IYWOL;19910224;1.0
IYWOL;19910225;-2.0
IYWOL;19910226;-1.0
IYWOL;19910227;-3.0
IYWOL;19910228;-4.0
IYWOL;19910301;-2.0
IYWOL;19910302;-3.0
IYWOL;19910303;-4.0
IYWOL;19910304;-2.0
IYWOL;19910305;-1.0
IYWOL;19910306;1.0
IYWOL;19910307;1.0
IYWOL;19910308;2.0
IYWOL;19910309;1.0
IYWOL;19910310;-1.0
IYWOL;19910311;1.0
IYWOL;19910312;0.0
IYWOL;19910313;-2.0
IYWOL;19910314;-1.0
IYWOL;19910315;-2.0
IYWOL;19910316;-3.0
IYWOL;19910317;-2.0
IYWOL;19910318;-1.0
IYWOL;19910319;-2.0
IYWOL;19910320;1.0
IYWOL;19910321;-1.0
IYWOL;19910322;2.0
IYWOL;19910323;-1.0
IYWOL;19910324;0.0
IYWOL;19910325;2.0
IYWOL;19910326;0.0
IYWOL;19910327;-3.0
IYWOL;19910328;-6.0
IYWOL;19910329;-10.0
IYWOL;19910330;-7.0
IYWOL;19910331;-4.0
IYWOL;19910401;-3.0
IYWOL;19910402;-2.0
IYWOL;19910403;2.0
IYWOL;19910404;1.0
IYWOL;19910405;0.0
IYWOL;19910406;0.0
IYWOL;19910407;1.0
IYWOL;19910408;-2.0
IYWOL;19910409;-2.0
IYWOL;19910410;-2.0
IYWOL;19910411;-2.0
IYWOL;19910412;-3.0
IYWOL;19910413;0.0
IYWOL;19910414;-1.0
IYWOL;19910415;-2.0
IYWOL;19910416;-2.0
IYWOL;19910417;-7.0
IYWOL;19910418;-7.0
IYWOL;19910419;-8.0
IYWOL;19910420;-11.0
IYWOL;19910421;-8.0
IYWOL;19910422;-7.0
IYWOL;19910423;-5.0
IYWOL;19910424;-8.0
IYWOL;19910425;-8.0
IYWOL;19910426;-7.0
IYWOL;19910427;-1.0
IYWOL;19910428;-1.0
IYWOL;19910429;-1.0
IYWOL;19910430;-1.0
IYWOL;19910501;0.0
IYWOL;19910502;1.0
IYWOL;19910503;-1.0
IYWOL;19910504;-2.0
IYWOL;19910505;-2.0
IYWOL;19910506;-1.0
IYWOL;19910507;-4.0
IYWOL;19910508;-2.0
IYWOL;19910509;0.0
IYWOL;19910510;1.0
IYWOL;19910511;0.0
IYWOL;19910512;-1.0
IYWOL;19910513;-1.0
IYWOL;19910514;-1.0
IYWOL;19910515;-1.0
IYWOL;19910516;-2.0
IYWOL;19910517;-4.0
IYWOL;19910518;-2.0
IYWOL;19910519;-4.0
IYWOL;19910520;-2.0
IYWOL;19910521;-1.0
IYWOL;19910522;4.0
IYWOL;19910523;5.0
IYWOL;19910524;-2.0
IYWOL;19910525;-4.0
IYWOL;19910526;2.0
IYWOL;19910527;-1.0
IYWOL;19910528;-2.0
IYWOL;19910529;1.0
IYWOL;19910530;3.0
IYWOL;19910531;2.0
IYWOL;19910601;4.0
IYWOL;19910602;5.0
IYWOL;19910603;7.0
IYWOL;19910604;3.0
IYWOL;19910605;2.0
IYWOL;19910606;4.0
IYWOL;19910607;2.0
IYWOL;19910608;4.0
IYWOL;19910609;3.0
IYWOL;19910610;7.0
IYWOL;19910611;9.0
IYWOL;19910612;6.0
IYWOL;19910613;9.0
IYWOL;19910614;8.0
IYWOL;19910615;9.0
IYWOL;19910616;7.0
IYWOL;19910617;5.0
IYWOL;19910618;1.0
IYWOL;19910619;2.0
IYWOL;19910620;4.0
IYWOL;19910621;3.0
IYWOL;19910622;5.0
IYWOL;19910623;9.0
IYWOL;19910624;8.0
IYWOL;19910625;12.0
IYWOL;19910626;11.0
IYWOL;19910627;4.0
IYWOL;19910628;1.0
IYWOL;19910629;1.0
IYWOL;19910630;1.0
IYWOL;19910701;4.0
IYWOL;19910702;7.0
IYWOL;19910703;9.0
IYWOL;19910704;10.0
IYWOL;19910705;11.0
IYWOL;19910706;11.0
IYWOL;19910707;14.0
IYWOL;19910708;12.0
IYWOL;19910709;11.0
IYWOL;19910710;10.0
IYWOL;19910711;12.0
IYWOL;19910712;13.0
IYWOL;19910713;12.0
IYWOL;19910714;8.0
IYWOL;19910715;8.0
IYWOL;19910716;8.0
IYWOL;19910717;6.0
IYWOL;19910718;5.0
IYWOL;19910719;10.0
IYWOL;19910720;12.0
IYWOL;19910721;11.0
IYWOL;19910722;8.0
IYWOL;19910723;12.0
IYWOL;19910724;13.0
IYWOL;19910725;6.0
IYWOL;19910726;4.0
IYWOL;19910727;4.0
IYWOL;19910728;6.0
IYWOL;19910729;9.0
IYWOL;19910730;12.0
IYWOL;19910731;9.0
IYWOL;19910801;5.0
IYWOL;19910802;8.0
IYWOL;19910803;9.0
IYWOL;19910804;8.0
IYWOL;19910805;8.0
IYWOL;19910806;9.0
IYWOL;19910807;10.0
IYWOL;19910808;12.0
IYWOL;19910809;11.0
IYWOL;19910810;13.0
IYWOL;19910811;11.0
IYWOL;19910812;13.0
IYWOL;19910813;10.0
IYWOL;19910814;10.0
IYWOL;19910815;8.0
IYWOL;19910816;8.0
IYWOL;19910817;11.0
IYWOL;19910818;8.0
IYWOL;19910819;8.0
IYWOL;19910820;7.0
IYWOL;19910821;7.0
IYWOL;19910822;8.0
IYWOL;19910823;10.0
IYWOL;19910824;9.0
IYWOL;19910825;11.0
IYWOL;19910826;8.0
IYWOL;19910827;8.0
IYWOL;19910828;8.0
IYWOL;19910829;4.0
IYWOL;19910830;2.0
IYWOL;19910831;3.0
IYWOL;19910901;8.0
IYWOL;19910902;8.0
IYWOL;19910903;9.0
IYWOL;19910904;9.0
