 

stn;time;hns000d0
MAD;20120102;4
MAD;20120103;-
MAD;20120104;-
MAD;20120105;-
MAD;20120106;-
MAD;20120107;-
MAD;20120108;-
MAD;20120109;-
MAD;20120110;-
MAD;20120111;-
MAD;20120112;-
MAD;20120113;-
MAD;20120114;-
MAD;20120115;-
MAD;20120116;-
MAD;20120117;-
MAD;20120118;-
MAD;20120119;-
MAD;20120120;-
MAD;20120121;-
MAD;20120122;-
MAD;20120123;-
MAD;20120124;-
MAD;20120125;-
MAD;20120126;-
MAD;20120127;-
MAD;20120128;-
MAD;20120129;-
MAD;20120130;-
MAD;20120131;3
MAD;20120201;6
MAD;20120202;3
MAD;20120203;0
MAD;20120204;0
MAD;20120205;0
MAD;20120206;0
MAD;20120207;0
MAD;20120208;0
MAD;20120209;0
MAD;20120210;0
MAD;20120211;0
MAD;20120212;0
MAD;20120213;0
MAD;20120214;7
MAD;20120215;8
MAD;20120216;0
MAD;20120217;0
MAD;20120218;0
MAD;20120219;1
MAD;20120220;0
MAD;20120221;0
MAD;20120222;0
MAD;20120223;0
MAD;20120224;0
MAD;20120225;0
MAD;20120226;0
MAD;20120227;0
MAD;20120228;0
MAD;20120229;0
MAD;20120301;0
MAD;20120302;0
MAD;20120303;0
MAD;20120304;0
MAD;20120305;0
MAD;20120306;0
MAD;20120307;0
MAD;20120308;0
MAD;20120309;0
MAD;20120310;0
MAD;20120311;0
MAD;20120312;0
MAD;20120313;0
MAD;20120314;0
MAD;20120315;0
MAD;20120316;0
MAD;20120317;0
MAD;20120318;0
MAD;20120319;0
MAD;20120320;0
MAD;20120321;0
MAD;20120322;0
MAD;20120323;0
MAD;20120324;0
MAD;20120325;0
MAD;20120326;0
MAD;20120327;0
MAD;20120328;0
MAD;20120329;0
MAD;20120330;0
MAD;20120331;0
MAD;20120401;0
MAD;20120402;0
MAD;20120403;0
MAD;20120404;0
MAD;20120405;0
MAD;20120406;0
MAD;20120407;0
MAD;20120408;0
MAD;20120409;0
MAD;20120410;0
MAD;20120411;0
MAD;20120412;0
MAD;20120413;0
MAD;20120414;0
MAD;20120415;0
MAD;20120416;0
MAD;20120417;0
MAD;20120418;0
MAD;20120419;0
MAD;20120420;0
MAD;20120421;0
MAD;20120422;0
MAD;20120423;0
MAD;20120424;0
MAD;20120425;0
MAD;20120426;0
MAD;20120427;0
MAD;20120428;0
MAD;20120429;0
MAD;20120430;0
MAD;20120501;0
MAD;20120502;0
MAD;20120503;0
MAD;20120504;0
MAD;20120505;0
MAD;20120506;0
MAD;20120507;0
MAD;20120508;0
MAD;20120509;0
MAD;20120510;0
MAD;20120511;0
MAD;20120512;0
MAD;20120513;0
MAD;20120514;0
MAD;20120515;0
MAD;20120516;0
MAD;20120517;0
MAD;20120518;0
MAD;20120519;0
MAD;20120520;0
MAD;20120521;0
MAD;20120522;0
MAD;20120523;0
MAD;20120524;0
MAD;20120525;0
MAD;20120526;0
MAD;20120527;0
MAD;20120528;0
MAD;20120529;0
MAD;20120530;0
MAD;20120531;0
MAD;20120601;0
MAD;20120602;0
MAD;20120603;0
MAD;20120604;0
MAD;20120605;0
MAD;20120606;0
MAD;20120607;0
MAD;20120608;0
MAD;20120609;0
MAD;20120610;0
